Digital_Input	Screen_Position_Y_axis(px)	time(ms)
67	67	2623
64	64	2631
62	62	2640
55	55	2648
52	52	2657
50	50	2665
44	44	2674
41	41	2683
40	40	2691
36	36	2700
35	35	2709
32	32	2718
32	32	2727
30	30	2735
30	30	2743
30	30	2751
30	30	2760
30	30	2768
30	30	2776
30	30	2785
30	30	2793
30	30	2802
30	30	2810
30	30	2818
30	30	2827
30	30	2835
30	30	2843
30	30	2851
30	30	2859
30	30	2868
30	30	2876
30	30	2884
30	30	2892
30	30	2901
30	30	2909
30	30	2918
30	30	2926
30	30	2934
30	30	2943
30	30	2952
30	30	2960
30	30	2969
30	30	2978
30	30	2986
30	30	2994
30	30	3003
30	30	3011
30	30	3019
31	31	3028
32	32	3036
32	32	3044
34	34	3053
38	38	3062
41	41	3071
42	42	3079
47	47	3088
50	50	3097
52	52	3106
61	61	3114
65	65	3122
70	70	3131
85	85	3139
93	93	3147
108	108	3156
117	117	3164
122	122	3173
141	141	3182
169	169	3191
179	179	3199
197	197	3207
205	205	3216
214	214	3225
237	237	3234
245	245	3242
269	269	3250
278	278	3259
288	288	3268
312	312	3277
321	321	3286
332	332	3295
369	369	3304
393	393	3313
401	401	3321
410	410	3329
426	426	3338
432	432	3346
442	442	3354
444	444	3362
446	446	3371
446	446	3380
446	446	3388
446	446	3397
446	446	3405
446	446	3414
446	446	3422
446	446	3431
446	446	3440
446	446	3448
446	446	3457
442	442	3465
439	439	3473
431	431	3481
428	428	3490
417	417	3498
414	414	3507
410	410	3515
399	399	3523
396	396	3531
390	390	3540
388	388	3548
387	387	3556
384	384	3565
380	380	3573
380	380	3582
375	375	3591
368	368	3600
365	365	3609
362	362	3618
355	355	3626
353	353	3634
351	351	3643
347	347	3651
346	346	3659
342	342	3668
340	340	3677
339	339	3685
335	335	3694
333	333	3702
326	326	3711
323	323	3719
318	318	3727
316	316	3736
315	315	3744
313	313	3752
313	313	3761
311	311	3770
310	310	3779
310	310	3788
309	309	3797
308	308	3805
306	306	3813
306	306	3821
306	306	3829
306	306	3838
306	306	3846
306	306	3855
306	306	3863
306	306	3872
306	306	3880
306	306	3888
306	306	3896
306	306	3905
306	306	3914
306	306	3922
306	306	3931
306	306	3940
306	306	3948
306	306	3956
306	306	3964
306	306	3973
306	306	3981
306	306	3989
306	306	3997
303	303	4006
297	297	4015
285	285	4024
278	278	4032
272	272	4041
260	260	4050
247	247	4058
240	240	4067
232	232	4077
213	213	4085
203	203	4094
172	172	4102
163	163	4111
136	136	4119
127	127	4128
102	102	4137
94	94	4145
86	86	4153
69	69	4161
64	64	4169
58	58	4178
50	50	4187
47	47	4196
43	43	4205
42	42	4213
41	41	4222
39	39	4230
39	39	4238
39	39	4247
39	39	4255
38	38	4264
38	38	4273
38	38	4282
38	38	4291
38	38	4300
38	38	4308
38	38	4316
38	38	4324
37	37	4332
35	35	4340
34	34	4349
32	32	4357
32	32	4366
30	30	4375
29	29	4383
28	28	4392
28	28	4400
27	27	4409
27	27	4418
27	27	4426
27	27	4435
27	27	4443
27	27	4453
27	27	4461
27	27	4470
27	27	4478
27	27	4486
27	27	4494
27	27	4503
27	27	4512
27	27	4521
27	27	4529
27	27	4538
27	27	4547
27	27	4555
27	27	4564
27	27	4573
27	27	4581
28	28	4589
29	29	4598
34	34	4607
40	40	4615
42	42	4624
45	45	4633
53	53	4642
55	55	4651
65	65	4660
70	70	4669
87	87	4677
87	87	4686
102	102	4695
126	126	4703
147	147	4711
153	153	4720
161	161	4728
184	184	4737
193	193	4746
215	215	4755
225	225	4763
234	234	4771
258	258	4780
268	268	4788
277	277	4796
299	299	4805
309	309	4813
331	331	4821
340	340	4829
369	369	4838
369	369	4846
383	383	4854
400	400	4862
408	408	4870
426	426	4879
433	433	4888
441	441	4897
459	459	4906
467	467	4915
489	489	4924
497	497	4933
529	529	4941
529	529	4950
547	547	4959
571	571	4967
579	579	4975
600	600	4984
608	608	4992
616	616	5001
632	632	5009
638	638	5017
643	643	5026
653	653	5035
657	657	5043
661	661	5051
663	663	5059
667	667	5067
668	668	5075
670	670	5083
673	673	5091
674	674	5099
675	675	5108
675	675	5116
675	675	5125
676	676	5134
677	677	5142
679	679	5151
680	680	5160
684	684	5168
686	686	5176
689	689	5184
698	698	5192
703	703	5201
720	720	5210
728	728	5219
736	736	5227
751	751	5235
759	759	5244
779	779	5253
809	809	5261
809	809	5269
826	826	5278
847	847	5286
855	855	5295
877	877	5303
885	885	5312
893	893	5320
913	913	5328
920	920	5337
927	927	5346
941	941	5355
947	947	5363
958	958	5373
960	960	5381
974	974	5389
974	974	5398
979	979	5407
987	987	5415
989	989	5423
995	995	5431
997	997	5441
999	999	5450
1004	1004	5459
1007	1007	5468
1009	1009	5477
1012	1012	5485
1012	1012	5494
1013	1013	5503
1015	1015	5512
1015	1015	5521
1016	1016	5529
1017	1017	5538
1017	1017	5547
1019	1019	5555
1019	1019	5564
1019	1019	5572
1019	1019	5581
1019	1019	5589
1019	1019	5597
1019	1019	5605
1019	1019	5614
1019	1019	5623
1019	1019	5632
1019	1019	5641
1019	1019	5649
1019	1019	5657
1019	1019	5665
1018	1018	5673
1017	1017	5681
1016	1016	5690
1016	1016	5698
1015	1015	5706
1014	1014	5715
1014	1014	5723
1013	1013	5732
1012	1012	5740
1011	1011	5748
1011	1011	5757
1009	1009	5765
1005	1005	5773
1002	1002	5782
988	988	5790
988	988	5798
968	968	5806
962	962	5814
955	955	5822
937	937	5830
898	898	5839
884	884	5847
842	842	5855
820	820	5863
801	801	5871
735	735	5879
714	714	5888
694	694	5897
634	634	5905
615	615	5914
558	558	5922
538	538	5931
523	523	5939
483	483	5947
470	470	5955
458	458	5963
426	426	5971
415	415	5980
387	387	5988
376	376	5998
367	367	6007
333	333	6016
309	309	6025
299	299	6033
289	289	6042
263	263	6050
254	254	6059
244	244	6067
220	220	6075
211	211	6084
202	202	6092
183	183	6100
176	176	6109
163	163	6118
152	152	6126
137	137	6135
131	131	6143
118	118	6151
113	113	6159
107	107	6168
96	96	6176
92	92	6184
81	81	6193
77	77	6201
74	74	6210
68	68	6219
66	66	6228
65	65	6236
63	63	6244
60	60	6252
56	56	6261
49	49	6270
47	47	6278
45	45	6286
42	42	6295
41	41	6303
40	40	6311
37	37	6320
36	36	6328
35	35	6336
33	33	6345
32	32	6354
29	29	6363
28	28	6371
26	26	6379
22	22	6388
20	20	6397
16	16	6406
13	13	6414
11	11	6423
10	10	6431
9	9	6439
9	9	6448
9	9	6457
9	9	6466
9	9	6475
9	9	6483
9	9	6491
9	9	6500
9	9	6508
9	9	6516
9	9	6524
9	9	6532
9	9	6541
9	9	6549
9	9	6557
9	9	6565
11	11	6573
11	11	6581
12	12	6589
13	13	6597
16	16	6606
16	16	6614
17	17	6622
21	21	6630
23	23	6638
25	25	6646
31	31	6654
34	34	6663
46	46	6671
51	51	6679
56	56	6687
77	77	6695
85	85	6704
111	111	6712
119	119	6721
140	140	6729
148	148	6737
157	157	6745
179	179	6753
189	189	6762
211	211	6771
219	219	6780
227	227	6788
248	248	6796
256	256	6805
274	274	6813
282	282	6822
308	308	6830
315	315	6838
323	323	6846
341	341	6855
348	348	6863
356	356	6872
374	374	6880
381	381	6889
398	398	6897
403	403	6906
410	410	6914
428	428	6923
435	435	6931
451	451	6939
458	458	6948
466	466	6957
483	483	6965
491	491	6973
498	498	6982
522	522	6991
542	542	7000
550	550	7008
559	559	7017
584	584	7025
594	594	7033
603	603	7042
626	626	7050
634	634	7058
653	653	7066
658	658	7074
663	663	7082
672	672	7090
675	675	7099
681	681	7107
683	683	7115
685	685	7124
689	689	7132
690	690	7141
694	694	7150
704	704	7158
706	706	7167
709	709	7177
712	712	7185
712	712	7194
713	713	7202
716	716	7211
717	717	7219
718	718	7229
723	723	7238
727	727	7247
729	729	7255
730	730	7264
733	733	7272
735	735	7281
737	737	7290
740	740	7299
740	740	7307
741	741	7315
741	741	7323
741	741	7332
741	741	7340
741	741	7349
741	741	7357
741	741	7366
741	741	7374
741	741	7382
741	741	7390
741	741	7399
739	739	7407
738	738	7416
735	735	7424
733	733	7432
729	729	7440
728	728	7449
726	726	7457
723	723	7465
721	721	7473
719	719	7481
716	716	7490
715	715	7499
712	712	7507
710	710	7515
709	709	7524
704	704	7532
701	701	7542
685	685	7551
676	676	7559
654	654	7567
644	644	7575
634	634	7584
594	594	7592
562	562	7601
552	552	7609
542	542	7618
515	515	7626
504	504	7634
465	465	7642
451	451	7650
435	435	7658
385	385	7666
372	372	7675
359	359	7683
329	329	7691
318	318	7700
290	290	7708
281	281	7716
270	270	7724
245	245	7732
236	236	7741
211	211	7749
203	203	7757
194	194	7766
165	165	7774
157	157	7782
141	141	7791
137	137	7800
124	124	7808
120	120	7817
115	115	7825
104	104	7834
101	101	7843
98	98	7852
89	89	7861
86	86	7870
76	76	7879
73	73	7888
66	66	7896
63	63	7905
60	60	7913
59	59	7922
57	57	7931
57	57	7939
56	56	7947
56	56	7956
56	56	7965
56	56	7973
56	56	7982
56	56	7991
56	56	7999
56	56	8008
56	56	8016
56	56	8024
56	56	8033
56	56	8042
56	56	8050
56	56	8059
56	56	8067
56	56	8075
56	56	8084
56	56	8092
56	56	8100
56	56	8108
56	56	8117
56	56	8125
56	56	8133
56	56	8141
56	56	8149
56	56	8157
56	56	8166
56	56	8175
56	56	8183
56	56	8191
56	56	8199
56	56	8208
56	56	8216
56	56	8224
56	56	8232
56	56	8240
57	57	8248
57	57	8257
57	57	8266
57	57	8275
57	57	8283
57	57	8291
57	57	8299
57	57	8308
57	57	8316
57	57	8324
56	56	8332
53	53	8340
52	52	8348
50	50	8357
50	50	8365
49	49	8373
48	48	8381
48	48	8390
48	48	8398
48	48	8407
48	48	8415
48	48	8423
48	48	8431
48	48	8439
48	48	8448
48	48	8457
48	48	8465
48	48	8474
48	48	8482
48	48	8490
48	48	8499
48	48	8508
48	48	8516
48	48	8524
49	49	8532
51	51	8540
55	55	8548
57	57	8557
59	59	8565
67	67	8574
71	71	8582
83	83	8590
92	92	8598
110	110	8606
110	110	8614
134	134	8622
134	134	8631
167	167	8639
176	176	8647
203	203	8656
214	214	8665
225	225	8675
256	256	8685
268	268	8694
311	311	8702
323	323	8711
351	351	8720
361	361	8729
372	372	8738
399	399	8747
408	408	8756
435	435	8765
445	445	8774
479	479	8782
488	488	8790
495	495	8798
515	515	8806
523	523	8814
544	544	8822
552	552	8831
561	561	8839
580	580	8847
588	588	8857
597	597	8865
617	617	8874
624	624	8883
644	644	8892
651	651	8900
656	656	8909
670	670	8917
675	675	8925
680	680	8934
696	696	8943
707	707	8951
710	710	8959
714	714	8968
722	722	8976
724	724	8985
730	730	8993
732	732	9001
735	735	9009
741	741	9017
744	744	9026
747	747	9035
753	753	9044
756	756	9052
762	762	9061
765	765	9069
768	768	9078
779	779	9086
783	783	9094
791	791	9102
794	794	9110
804	804	9118
808	808	9126
813	813	9135
827	827	9144
831	831	9153
841	841	9161
843	843	9170
846	846	9179
853	853	9187
854	854	9195
856	856	9203
860	860	9212
862	862	9221
866	866	9229
867	867	9238
871	871	9246
873	873	9255
876	876	9264
876	876	9273
878	878	9281
881	881	9289
882	882	9297
885	885	9306
886	886	9315
888	888	9324
891	891	9332
893	893	9341
895	895	9349
895	895	9358
896	896	9366
896	896	9375
897	897	9384
898	898	9393
899	899	9402
900	900	9410
901	901	9418
901	901	9426
903	903	9435
904	904	9444
904	904	9453
908	908	9461
909	909	9469
912	912	9477
914	914	9485
914	914	9493
917	917	9502
918	918	9510
920	920	9519
920	920	9528
920	920	9536
921	921	9544
921	921	9552
921	921	9561
921	921	9569
921	921	9578
921	921	9587
922	922	9596
922	922	9604
922	922	9612
922	922	9621
922	922	9629
922	922	9637
922	922	9645
922	922	9653
922	922	9661
918	918	9669
918	918	9678
911	911	9686
905	905	9694
892	892	9702
884	884	9711
873	873	9719
851	851	9727
827	827	9736
818	818	9744
807	807	9752
783	783	9760
772	772	9768
740	740	9777
729	729	9786
717	717	9795
687	687	9803
676	676	9812
664	664	9821
630	630	9830
603	603	9839
563	563	9847
549	549	9855
516	516	9864
506	506	9873
495	495	9881
467	467	9889
458	458	9897
432	432	9906
423	423	9914
414	414	9922
392	392	9930
383	383	9939
363	363	9948
355	355	9956
346	346	9965
324	324	9973
316	316	9982
286	286	9991
278	278	10000
269	269	10009
245	245	10018
237	237	10026
213	213	10035
204	204	10043
196	196	10051
174	174	10060
168	168	10069
149	149	10078
133	133	10087
113	113	10096
105	105	10104
85	85	10112
79	79	10121
73	73	10130
60	60	10138
54	54	10146
50	50	10154
41	41	10163
37	37	10172
34	34	10181
26	26	10189
23	23	10197
14	14	10205
14	14	10214
7	7	10223
6	6	10231
4	4	10239
3	3	10247
2	2	10256
1	1	10264
1	1	10273
0	0	10281
0	0	10289
0	0	10297
0	0	10305
0	0	10314
0	0	10322
0	0	10331
0	0	10339
0	0	10347
0	0	10355
0	0	10363
0	0	10372
0	0	10381
0	0	10389
0	0	10397
0	0	10405
2	2	10414
7	7	10423
8	8	10432
9	9	10441
13	13	10449
15	15	10457
16	16	10465
18	18	10473
18	18	10482
19	19	10491
19	19	10499
20	20	10507
21	21	10515
479	479	10523
479	479	10531
479	479	10539
479	479	10548
479	479	10556
479	479	10565
479	479	10573
479	479	10582
479	479	10590
479	479	10598
479	479	10606
479	479	10614
479	479	10622
479	479	10631
479	479	10640
479	479	10648
479	479	10656
479	479	10665
479	479	10673
479	479	10682
479	479	10690
479	479	10698
479	479	10706
479	479	10714
479	479	10723
479	479	10731
479	479	10739
479	479	10748
479	479	10757
479	479	10766
479	479	10774
479	479	10783
479	479	10792
479	479	10801
479	479	10810
479	479	10818
479	479	10827
479	479	10836
479	479	10844
479	479	10853
479	479	10862
479	479	10871
479	479	10880
479	479	10888
479	479	10896
479	479	10904
479	479	10912
479	479	10921
479	479	10930
479	479	10938
479	479	10946
479	479	10954
479	479	10962
479	479	10971
479	479	10980
479	479	10989
479	479	10997
479	479	11005
479	479	11013
479	479	11021
479	479	11029
479	479	11037
479	479	11046
479	479	11054
479	479	11063
479	479	11071
479	479	11079
479	479	11088
479	479	11096
479	479	11104
479	479	11112
480	480	11120
482	482	11128
483	483	11137
483	483	11146
483	483	11154
483	483	11163
483	483	11171
483	483	11179
483	483	11188
483	483	11197
483	483	11205
483	483	11213
483	483	11221
483	483	11229
483	483	11237
483	483	11245
483	483	11253
484	484	11261
484	484	11269
484	484	11278
484	484	11286
484	484	11294
484	484	11303
484	484	11312
484	484	11320
484	484	11329
484	484	11338
484	484	11347
484	484	11355
479	479	11364
475	475	11372
470	470	11381
458	458	11390
447	447	11398
440	440	11406
433	433	11414
411	411	11422
400	400	11431
368	368	11440
342	342	11449
342	342	11457
297	297	11466
257	257	11474
240	240	11483
224	224	11492
172	172	11500
159	159	11508
147	147	11517
118	118	11525
107	107	11533
83	83	11542
75	75	11550
68	68	11558
56	56	11567
52	52	11576
50	50	11585
46	46	11593
46	46	11602
46	46	11611
46	46	11619
46	46	11628
45	45	11637
43	43	11646
41	41	11654
37	37	11662
34	34	11671
32	32	11679
26	26	11688
23	23	11697
12	12	11706
9	9	11714
2	2	11722
1	1	11731
0	0	11740
0	0	11748
0	0	11756
0	0	11765
0	0	11774
0	0	11782
0	0	11791
0	0	11800
0	0	11808
0	0	11816
0	0	11825
0	0	11834
0	0	11842
0	0	11850
1	1	11858
1	1	11867
2	2	11875
3	3	11883
6	6	11892
7	7	11900
9	9	11908
12	12	11917
14	14	11926
15	15	11935
18	18	11943
20	20	11952
25	25	11961
26	26	11970
28	28	11979
29	29	11988
30	30	11996
31	31	12004
31	31	12012
32	32	12020
32	32	12028
32	32	12037
32	32	12045
32	32	12053
32	32	12061
32	32	12069
32	32	12077
32	32	12085
32	32	12093
32	32	12102
32	32	12111
32	32	12120
32	32	12129
32	32	12138
32	32	12147
32	32	12155
32	32	12163
32	32	12172
32	32	12180
32	32	12188
32	32	12197
32	32	12205
32	32	12214
32	32	12222
32	32	12230
32	32	12240
35	35	12248
38	38	12256
40	40	12265
49	49	12274
52	52	12282
62	62	12291
67	67	12300
76	76	12308
80	80	12316
89	89	12324
94	94	12332
99	99	12340
115	115	12349
124	124	12358
132	132	12367
154	154	12376
183	183	12385
191	191	12393
199	199	12402
222	222	12410
228	228	12418
235	235	12427
251	251	12436
257	257	12445
271	271	12453
275	275	12462
280	280	12471
288	288	12479
291	291	12487
296	296	12495
297	297	12503
299	299	12511
300	300	12520
302	302	12529
304	304	12537
305	305	12546
307	307	12555
307	307	12564
308	308	12574
308	308	12582
309	309	12590
309	309	12598
310	310	12606
310	310	12615
311	311	12623
312	312	12632
312	312	12641
313	313	12650
314	314	12658
314	314	12667
315	315	12675
315	315	12684
315	315	12692
315	315	12700
315	315	12709
315	315	12717
315	315	12725
315	315	12734
315	315	12742
315	315	12751
315	315	12759
315	315	12768
315	315	12777
315	315	12786
315	315	12796
315	315	12804
315	315	12813
315	315	12822
315	315	12830
315	315	12839
315	315	12847
315	315	12855
315	315	12864
315	315	12873
310	310	12882
297	297	12890
289	289	12898
273	273	12906
253	253	12914
244	244	12922
235	235	12931
208	208	12939
198	198	12947
187	187	12956
162	162	12964
154	154	12972
146	146	12980
126	126	12989
117	117	12997
102	102	13005
96	96	13013
92	92	13022
81	81	13030
77	77	13038
74	74	13047
70	70	13055
67	67	13064
63	63	13072
63	63	13081
57	57	13089
56	56	13097
53	53	13105
52	52	13114
50	50	13123
50	50	13131
49	49	13140
49	49	13149
48	48	13158
46	46	13167
46	46	13175
44	44	13183
43	43	13192
43	43	13200
43	43	13208
43	43	13216
43	43	13224
43	43	13232
43	43	13241
43	43	13250
43	43	13259
43	43	13268
43	43	13277
43	43	13285
43	43	13293
43	43	13302
43	43	13311
43	43	13319
43	43	13328
43	43	13337
43	43	13346
43	43	13355
43	43	13363
43	43	13372
43	43	13381
41	41	13390
41	41	13399
40	40	13408
39	39	13418
39	39	13427
39	39	13436
39	39	13445
39	39	13453
39	39	13462
39	39	13471
39	39	13480
39	39	13489
39	39	13497
39	39	13505
43	43	13513
51	51	13521
54	54	13529
58	58	13537
69	69	13545
80	80	13553
80	80	13561
92	92	13569
108	108	13578
114	114	13586
119	119	13595
136	136	13603
144	144	13612
163	163	13620
171	171	13628
180	180	13636
201	201	13644
209	209	13653
226	226	13662
233	233	13670
240	240	13678
257	257	13686
264	264	13694
269	269	13702
284	284	13710
290	290	13718
308	308	13727
317	317	13736
323	323	13745
354	354	13754
376	376	13763
384	384	13771
394	394	13780
422	422	13788
433	433	13796
444	444	13805
481	481	13814
494	494	13822
507	507	13832
542	542	13841
554	554	13849
599	599	13857
610	610	13866
644	644	13875
655	655	13884
689	689	13892
702	702	13901
714	714	13909
744	744	13918
755	755	13926
765	765	13935
790	790	13944
799	799	13952
820	820	13961
836	836	13969
836	836	13977
857	857	13985
864	864	13993
864	864	14001
884	884	14009
897	897	14018
903	903	14027
908	908	14036
920	920	14045
926	926	14054
936	936	14062
941	941	14071
944	944	14080
952	952	14089
957	957	14098
964	964	14106
966	966	14115
969	969	14124
974	974	14133
976	976	14141
978	978	14150
979	979	14158
982	982	14167
983	983	14175
983	983	14183
984	984	14192
985	985	14201
988	988	14209
989	989	14218
991	991	14226
992	992	14235
994	994	14243
994	994	14251
995	995	14260
996	996	14269
996	996	14278
996	996	14287
998	998	14296
998	998	14304
998	998	14313
1000	1000	14321
1002	1002	14330
1003	1003	14339
1003	1003	14348
1004	1004	14356
1006	1006	14364
1006	1006	14372
1007	1007	14381
1007	1007	14390
1007	1007	14398
1007	1007	14406
1007	1007	14415
1007	1007	14424
1007	1007	14432
1007	1007	14440
1007	1007	14448
1007	1007	14457
1008	1008	14466
1008	1008	14475
1008	1008	14484
1008	1008	14492
1008	1008	14501
1008	1008	14510
1008	1008	14518
1008	1008	14527
1008	1008	14535
1008	1008	14543
1008	1008	14551
1008	1008	14559
1008	1008	14568
1008	1008	14576
1007	1007	14584
1004	1004	14592
1002	1002	14602
983	983	14610
978	978	14618
973	973	14626
956	956	14635
949	949	14643
942	942	14652
925	925	14660
917	917	14668
907	907	14676
874	874	14684
859	859	14692
817	817	14700
795	795	14708
773	773	14717
719	719	14726
704	704	14734
670	670	14742
658	658	14750
647	647	14759
619	619	14768
609	609	14776
582	582	14784
572	572	14792
564	564	14802
532	532	14810
524	524	14818
501	501	14826
493	493	14834
487	487	14842
466	466	14851
458	458	14859
440	440	14867
432	432	14875
424	424	14884
403	403	14892
395	395	14900
375	375	14908
367	367	14916
359	359	14924
344	344	14932
340	340	14941
335	335	14949
320	320	14957
313	313	14965
295	295	14973
287	287	14981
280	280	14990
266	266	14999
262	262	15008
247	247	15016
243	243	15024
231	231	15032
231	231	15040
224	224	15048
219	219	15057
199	199	15065
186	186	15073
180	180	15082
176	176	15090
165	165	15099
161	161	15108
158	158	15116
151	151	15124
148	148	15132
142	142	15141
140	140	15150
138	138	15159
131	131	15167
128	128	15176
123	123	15184
119	119	15192
119	119	15201
113	113	15209
110	110	15217
109	109	15226
106	106	15235
102	102	15244
101	101	15253
99	99	15262
92	92	15271
89	89	15279
81	81	15287
78	78	15295
77	77	15304
73	73	15312
72	72	15320
71	71	15329
71	71	15338
71	71	15346
70	70	15354
70	70	15362
67	67	15371
66	66	15380
62	62	15388
60	60	15396
59	59	15404
56	56	15412
55	55	15421
53	53	15430
51	51	15438
50	50	15447
48	48	15456
48	48	15464
47	47	15472
47	47	15481
45	45	15489
45	45	15498
43	43	15508
41	41	15517
40	40	15526
39	39	15534
38	38	15542
38	38	15550
37	37	15559
37	37	15567
37	37	15575
37	37	15584
37	37	15592
37	37	15601
36	36	15610
34	34	15618
34	34	15626
33	33	15634
31	31	15643
31	31	15651
30	30	15659
29	29	15668
29	29	15676
29	29	15684
28	28	15693
28	28	15701
28	28	15709
28	28	15718
28	28	15727
28	28	15735
28	28	15744
28	28	15752
28	28	15761
29	29	15769
30	30	15777
32	32	15785
35	35	15793
37	37	15802
44	44	15810
48	48	15818
61	61	15826
68	68	15835
75	75	15843
97	97	15852
106	106	15860
115	115	15868
141	141	15876
171	171	15885
182	182	15894
194	194	15902
220	220	15910
231	231	15918
258	258	15926
267	267	15934
276	276	15942
303	303	15951
314	314	15960
323	323	15969
360	360	15978
382	382	15986
391	391	15994
399	399	16003
419	419	16011
427	427	16019
435	435	16028
456	456	16036
464	464	16045
484	484	16053
492	492	16062
500	500	16070
522	522	16079
531	531	16087
551	551	16095
559	559	16104
566	566	16112
579	579	16120
583	583	16129
594	594	16137
596	596	16146
598	598	16154
600	600	16163
602	602	16171
603	603	16180
604	604	16189
606	606	16198
607	607	16206
609	609	16214
612	612	16222
614	614	16230
616	616	16238
621	621	16246
624	624	16254
630	630	16262
634	634	16271
637	637	16280
645	645	16289
651	651	16298
659	659	16306
662	662	16315
670	670	16324
674	674	16332
680	680	16340
687	687	16349
690	690	16358
694	694	16366
695	695	16374
696	696	16382
698	698	16390
698	698	16398
699	699	16406
701	701	16414
701	701	16422
703	703	16430
704	704	16439
705	705	16448
706	706	16457
708	708	16466
708	708	16475
708	708	16483
708	708	16492
708	708	16501
702	702	16509
698	698	16518
679	679	16526
671	671	16535
662	662	16543
639	639	16552
631	631	16561
613	613	16570
609	609	16579
603	603	16588
601	601	16597
599	599	16606
599	599	16614
598	598	16622
597	597	16631
597	597	16639
597	597	16648
597	597	16657
597	597	16666
597	597	16674
599	599	16682
609	609	16691
613	613	16700
628	628	16708
635	635	16717
640	640	16725
657	657	16734
670	670	16742
676	676	16751
681	681	16760
699	699	16769
710	710	16777
714	714	16786
718	718	16794
728	728	16803
731	731	16812
733	733	16820
738	738	16828
740	740	16836
